user_id,recording_id,timestamp,duration_s,role
5baa887b-cf06-4863-80a8-1795232f3ec4,4d9acf88-6f7e-4a59-b354-51936f1c8c62,2023-01-20 23:53,221.8,session
5baa887b-cf06-4863-80a8-1795232f3ec4,28b6ba05-4c68-4085-b1dc-447178246b4a,2022-12-31 19:00,204.7,spare
5baa887b-cf06-4863-80a8-1795232f3ec4,7f611a19-4feb-4e90-989d-9369bc1291aa,2023-01-20 23:57,252.6,spare
7f8307b1-e721-4b9e-86e4-b340f0c428e1,fe4df356-afa7-4cd4-9763-4d10effccc3b,2022-09-18 23:16,289.6,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,428b038b-f117-42d2-8208-b10fa67f9645,2022-09-19 21:14,255.1,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,2add6672-e234-43f3-bfa0-50a046eaf8b5,2022-09-20 16:42,256.9,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,ec7c35cd-056c-4d9c-9cc6-36f789220fb5,2022-09-22 12:26,182.8,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,ab918171-964c-4d89-8e00-d57b21191640,2022-09-22 12:33,122.1,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,7e69a303-e7ca-49cc-9838-bb6f4ee14e17,2022-09-22 12:49,195.5,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,3e4f3820-fdb1-4f47-a937-4c5028aa31ca,2022-10-07 16:53,315.7,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,0e47ea72-17da-4d42-bd1a-ff113b899aea,2022-10-31 12:16,399.8,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,4c02f16c-ccab-43c3-be5a-652b08a466da,2023-01-27 05:50,238.4,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,72b663d1-0b1e-4304-9942-34e7be8825e3,2023-01-27 05:55,160.2,session
7f8307b1-e721-4b9e-86e4-b340f0c428e1,181b5ae6-310d-4217-b0d3-f41d5596ade4,2022-09-22 12:29,159.1,spare
7f8307b1-e721-4b9e-86e4-b340f0c428e1,9a433398-6c2b-4c1c-b9e9-d05d40abc848,2022-09-22 12:46,63.7,spare
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,df6f5f79-28fc-4256-a8de-fe9aaf4375df,2022-10-30 15:45,92.6,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,ab271c6a-9968-4736-96a1-599dc7826f80,2022-11-05 13:01,177.8,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,c02bafcb-e7c3-4556-b68f-3c231db0040c,2022-11-14 08:03,91.2,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,a75449cb-7ba5-4ac5-8ace-2bec72d7fd9c,2022-11-24 13:39,90.8,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,43d07a44-8fd4-473b-b9b5-273b87085708,2022-12-01 18:40,91.9,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,de8294c3-1364-498a-a7b8-11dfa75b37ef,2022-12-08 21:35,96.3,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,108d1ed1-05e1-47cf-a7ad-021b77189f8d,2022-12-18 00:31,94.3,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,f5904ed5-4748-40a9-9776-1828c2a64be1,2022-12-27 10:16,114.3,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,7acc2ec0-8ac6-44ef-a250-87e219bc88e0,2023-01-13 16:28,234.9,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,2a4b418c-49a5-4237-824d-746a350a466a,2023-02-06 16:39,204.2,session
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,d88b8287-26a3-42b1-b87e-1d94f0499c45,2022-10-30 15:51,97.8,spare
29a2c4e6-52f1-45ee-8dda-3a3e28f9beac,4a4f8c66-eadb-485a-b6d9-5751b746f72f,2023-02-06 17:07,283.6,spare
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,b407df6d-c79c-4cd1-a85c-de88220ea74e,2022-11-15 14:04,186.3,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,c3668567-3f36-475c-ad81-8a7e5632bcd7,2022-11-15 16:54,176.0,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,16bc88ef-ac21-43b8-9e5d-215dd4638893,2022-11-16 13:09,90.9,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,91c6918f-f715-46e4-a99d-16e70341652b,2022-11-19 08:29,244.1,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,a95f4dbb-31ad-4bba-a912-5ef2877533ef,2022-11-20 06:27,92.7,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,7223840e-4901-4b30-93be-1f880b747c27,2022-11-20 06:57,213.4,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,69321b89-c0f2-4237-a298-969807c77fe0,2022-12-06 12:12,213.4,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,1be67cc7-6a20-4388-a835-06101b084645,2022-12-07 12:56,100.3,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,1ba0bcbe-612f-48f5-ab83-57bd472c712e,2022-12-11 08:07,215.9,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,e1491f63-1072-4041-b705-a5b52e369793,2022-12-13 13:31,178.8,session
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,b75004bf-1907-4a22-a67a-5a614388d4a5,2022-11-15 14:13,89.8,spare
20a1f0e3-83de-49f7-8431-77c7ca5b85f5,34969694-e273-48ed-8c84-f1531b4b7dd3,2022-12-13 13:45,198.8,spare
c19f2aec-0892-4962-853d-cf3202021b4e,67bf95cc-039c-40dc-947e-ac02fe557bc1,2023-01-23 03:17,236.8,session
c19f2aec-0892-4962-853d-cf3202021b4e,c2a160c1-f43e-4fa6-9c92-ece02b24d2c8,2023-01-23 03:57,243.8,session
c19f2aec-0892-4962-853d-cf3202021b4e,51836612-5f93-405f-8989-e315d11407f5,2023-01-23 16:11,223.9,session
c19f2aec-0892-4962-853d-cf3202021b4e,cd45c5d8-5a85-44c8-b2e2-92c1b626afc0,2023-01-24 20:02,289.7,session
c19f2aec-0892-4962-853d-cf3202021b4e,498d356a-1649-4aee-a71e-381b0aaa8848,2023-01-26 04:46,223.9,session
c19f2aec-0892-4962-853d-cf3202021b4e,0348e80b-862a-43e6-914a-a90756ade3f2,2023-01-26 20:16,227.1,session
c19f2aec-0892-4962-853d-cf3202021b4e,5048bac0-0264-47bb-8303-8a9326c5f16e,2023-01-26 20:50,284.8,session
c19f2aec-0892-4962-853d-cf3202021b4e,c3dd478f-195f-4554-9954-d3ed0b16035e,2023-01-27 17:56,311.7,session
c19f2aec-0892-4962-853d-cf3202021b4e,9b43dc6c-2af1-4de6-bae2-49d19359555d,2023-01-27 18:13,172.1,session
c19f2aec-0892-4962-853d-cf3202021b4e,ff41db98-e385-48af-8506-20f9c5ad562f,2023-01-27 18:22,245.3,session
c19f2aec-0892-4962-853d-cf3202021b4e,534f20f2-fc03-4901-b7c9-248e34d6666c,2023-01-26 04:49,223.9,spare
c19f2aec-0892-4962-853d-cf3202021b4e,0b34330e-d301-42b7-9b9a-5b8441a60afc,2023-01-27 18:18,219.8,spare
75737d26-42e6-450c-96de-52366c95dafb,3affdf94-4cc6-4db7-a25f-fdbb35186289,2023-04-05 11:20,199.6,session
75737d26-42e6-450c-96de-52366c95dafb,3b15d9cf-7884-48b0-b907-63d6696bed9b,2023-04-06 15:54,91.1,session
75737d26-42e6-450c-96de-52366c95dafb,d9c7dedd-c10f-462b-b968-33de4af95cec,2023-04-06 16:38,209.5,session
75737d26-42e6-450c-96de-52366c95dafb,8cc9590d-926e-4719-ba70-9c589d1ed586,2023-04-07 16:02,167.1,session
75737d26-42e6-450c-96de-52366c95dafb,7d40484c-4512-4798-a61f-8e56ef205d3f,2023-04-08 15:26,187.0,session
75737d26-42e6-450c-96de-52366c95dafb,2907584b-6e50-46d7-bb85-329a30f94de5,2023-04-08 15:53,210.6,session
75737d26-42e6-450c-96de-52366c95dafb,59957796-b252-479f-a25c-c425185608c6,2023-04-11 15:14,199.6,session
75737d26-42e6-450c-96de-52366c95dafb,b3214b76-5e9b-4e04-815c-f210c9901a02,2023-04-11 15:22,199.6,session
75737d26-42e6-450c-96de-52366c95dafb,0459044c-32e8-43df-ac40-df0723a924b7,2023-04-15 10:00,199.6,session
75737d26-42e6-450c-96de-52366c95dafb,0ebc0f84-67e6-46b2-b6ee-292d6623ae46,2023-04-15 10:49,233.5,session
75737d26-42e6-450c-96de-52366c95dafb,31d6acba-cdd0-4a12-af8c-e2222ccb59d1,2023-04-06 16:26,91.3,spare
75737d26-42e6-450c-96de-52366c95dafb,fc6d50e0-31e6-4fd1-b482-76470c4c7f6c,2023-04-15 10:44,187.0,spare
c506400e-37fc-406a-8314-a7119d5e26b3,eb2c40e7-d7c0-4879-a7ca-c25b3a35b4a4,2023-02-11 06:48,89.8,session
c506400e-37fc-406a-8314-a7119d5e26b3,04dee43a-aed3-4a57-b141-eb5d70a0a8df,2023-02-11 08:07,89.8,session
c506400e-37fc-406a-8314-a7119d5e26b3,ad5a5c16-abd1-4d4b-bc54-45de616ebde1,2023-02-12 02:20,242.4,session
c506400e-37fc-406a-8314-a7119d5e26b3,d5e69260-45ec-43a1-9ba8-132b52c9db06,2023-02-13 04:37,188.8,session
c506400e-37fc-406a-8314-a7119d5e26b3,702c3094-7f1b-48a0-b9d8-e2715324bad9,2023-02-14 01:27,206.7,session
c506400e-37fc-406a-8314-a7119d5e26b3,8a0ba84c-e5ea-4807-a6ed-ef87c66bf884,2023-02-16 09:16,92.6,session
c506400e-37fc-406a-8314-a7119d5e26b3,7ed46177-0bfa-4a62-8d47-b8562abdcc52,2023-02-18 02:29,238.1,session
c506400e-37fc-406a-8314-a7119d5e26b3,833c4a1b-069e-4d04-89da-9df3b1c583d0,2023-02-22 23:39,179.8,session
c506400e-37fc-406a-8314-a7119d5e26b3,b07e38c1-21b6-49d2-95b5-eb14530a4826,2023-02-23 00:04,91.3,session
c506400e-37fc-406a-8314-a7119d5e26b3,7babd533-5359-484c-a07f-26e7367d9923,2023-02-24 07:09,167.4,session
c506400e-37fc-406a-8314-a7119d5e26b3,ab5e189d-415e-44d1-aae0-490b719e9605,2023-02-11 06:52,139.0,spare
c506400e-37fc-406a-8314-a7119d5e26b3,a8853e6f-0d1a-44d4-b255-f8c174f7b2bc,2023-02-23 00:16,216.5,spare
b2550456-1743-480a-a412-b88a62480449,17f690f1-87dd-45af-a1a2-720bd45a5e0a,2022-09-05 15:58,238.4,session
b2550456-1743-480a-a412-b88a62480449,a10d96ba-dc97-4b9f-8565-a7b0861222b7,2022-09-06 16:38,185.0,session
b2550456-1743-480a-a412-b88a62480449,0bb9f607-b817-4f8b-a827-09d1eb55d87e,2022-09-07 15:06,170.9,session
b2550456-1743-480a-a412-b88a62480449,4f3245f1-ca13-4eff-a3e3-2cd10db54325,2022-09-12 18:59,168.1,session
b2550456-1743-480a-a412-b88a62480449,bcffe505-3f69-4e27-926e-f979756e046a,2022-09-13 14:45,152.2,session
b2550456-1743-480a-a412-b88a62480449,570c866b-09d1-4acd-bd00-b86cf7c8e879,2022-09-13 16:21,231.7,session
b2550456-1743-480a-a412-b88a62480449,3513b365-f8f5-419e-b959-3791221fead5,2022-09-14 16:44,255.8,session
b2550456-1743-480a-a412-b88a62480449,983f095f-9891-4a22-98d3-9eacbd7a6b31,2022-09-14 18:11,167.3,session
b2550456-1743-480a-a412-b88a62480449,bab46213-9ef0-4e11-9361-35a92e928a9e,2022-09-20 15:44,203.1,session
b2550456-1743-480a-a412-b88a62480449,1d9cf24f-e9b1-465c-9f4e-99f0cf7bbf9e,2022-10-04 00:03,121.0,session
b2550456-1743-480a-a412-b88a62480449,1a11d227-7f80-4309-9c38-955c54e60d84,2022-09-05 16:05,109.0,spare
b2550456-1743-480a-a412-b88a62480449,02cb606f-8481-4376-a2ce-4b9a97c94d67,2022-10-04 00:35,178.6,spare
51ccce02-9355-487e-a597-8679c38665eb,cae5d148-669b-4a42-b6a1-b0fbbd2be061,2022-04-15 01:38,76.4,session
51ccce02-9355-487e-a597-8679c38665eb,cbd60876-f50a-4aa2-aded-ab2dca1ad3c6,2022-04-20 21:35,202.3,session
51ccce02-9355-487e-a597-8679c38665eb,0ca75310-8ed3-4df3-b761-e8742e777911,2022-04-27 23:43,144.9,session
51ccce02-9355-487e-a597-8679c38665eb,28fb23ea-61fb-4f06-a886-18d0e89ee8e8,2022-04-29 00:41,174.8,session
51ccce02-9355-487e-a597-8679c38665eb,b10c4189-ddc0-4c04-85fa-70022ffe5ce6,2022-05-01 00:00,228.0,session
51ccce02-9355-487e-a597-8679c38665eb,11c33397-4118-44fe-ac2b-b4cba41b0d02,2022-05-05 23:06,351.2,session
51ccce02-9355-487e-a597-8679c38665eb,bcde0145-61c6-4fc0-b674-388a2c79b257,2022-05-07 07:24,231.4,session
51ccce02-9355-487e-a597-8679c38665eb,6b84442f-a7ba-4cad-8ac2-814985c955bc,2022-05-12 04:50,209.1,session
51ccce02-9355-487e-a597-8679c38665eb,7a2d5347-d220-4c3a-8e3b-f9198a9039f1,2022-05-29 00:51,72.7,session
51ccce02-9355-487e-a597-8679c38665eb,e0266e23-9849-4d37-80ae-7bc25fbaaeb5,2022-06-12 06:30,298.4,session
51ccce02-9355-487e-a597-8679c38665eb,a2a4bd8e-d58a-4f58-bc3e-36df65e157c3,2022-04-15 01:42,210.8,spare
51ccce02-9355-487e-a597-8679c38665eb,82e6ffc4-5fc4-4e8a-af8c-c81306422718,2022-06-01 08:13,144.9,spare
2337c326-7f90-4b35-baf0-4bbc459aaee7,bb7c11b2-c816-4922-8b7b-418f3c8f9700,2022-11-03 00:06,267.6,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,3ead7aba-f944-41b1-b315-e0d671311181,2022-11-03 00:37,135.8,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,1f041856-d0d9-438f-9cb3-e65bfa3496b3,2022-11-03 01:37,251.8,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,f30c6a72-a802-4755-bbe6-151c2b4efab4,2022-11-03 15:58,245.6,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,a15b0e9d-5a37-4f2d-ab80-a5fd09502ee8,2022-11-03 18:16,107.3,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,f0369f50-d92a-483c-9477-ff188cbc103e,2022-11-03 18:42,237.4,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,fd17f3ea-aece-48bf-ac69-153384d35401,2022-11-04 23:42,214.5,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,6c2bd626-31df-4e46-a26d-314a4aaf96c7,2022-11-20 11:18,245.1,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,ef6bee74-41fd-4aea-a0a5-b33ad0b6e6ff,2022-11-20 11:22,245.1,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,d6d47422-9b61-4ca8-898a-d231b7b2aa2f,2022-11-20 11:31,267.6,session
2337c326-7f90-4b35-baf0-4bbc459aaee7,4a2f280a-445a-4c4b-88fa-204eb6ba5732,2022-11-03 00:17,229.2,spare
2337c326-7f90-4b35-baf0-4bbc459aaee7,7eeefa90-a0d7-409b-a783-09863ac8a618,2022-11-03 18:36,201.6,spare
c7079e10-c034-4230-9ecf-b4e68b872ceb,a228fb05-359c-4e19-86cc-d17bf0ab5d95,2022-11-15 22:46,208.9,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,07bff97b-b18a-448e-8918-83fb068e92d2,2022-11-15 22:53,143.7,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,e2fb98a3-2fb2-461b-8490-2b60738ab595,2022-11-22 03:51,90.9,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,b186d147-4543-49f1-b3bb-cda5d1416256,2022-11-22 04:20,199.8,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,ca7b6c46-01ea-4bde-8310-ff00fbc27824,2022-11-22 04:54,90.8,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,e7dc3d1b-1bf3-4000-bdc2-d0deb577e3ab,2022-11-22 05:31,197.4,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,39393a02-72dc-4782-a309-b8a3efe00f58,2023-02-28 00:59,158.6,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,166fd442-6a7c-4f02-af0a-f0e2154cb2b9,2023-02-28 03:57,213.2,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,753025e4-c130-4b51-b8ea-4947b11d37f2,2023-02-28 04:35,92.9,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,b4823331-8569-4c99-ac0a-6b0e45785580,2023-02-28 05:39,136.4,session
c7079e10-c034-4230-9ecf-b4e68b872ceb,45753ac3-477b-4a04-8abc-b01515a4f228,2022-11-22 04:00,204.6,spare
c7079e10-c034-4230-9ecf-b4e68b872ceb,1dde136c-3b83-42bd-8e00-c876ac90e229,2023-02-28 05:15,211.6,spare
4c2d20a8-017e-4632-8526-f9cb847025a6,fa07f7fc-4dde-44bf-bd0e-1983b5687ac0,2022-07-11 22:40,143.7,session
4c2d20a8-017e-4632-8526-f9cb847025a6,ada7247f-e144-457f-bc53-2f3906013254,2022-07-30 04:45,513.6,session
4c2d20a8-017e-4632-8526-f9cb847025a6,69019ae8-f643-4ebe-ae43-07aae31f35d7,2022-08-16 06:54,305.8,session
4c2d20a8-017e-4632-8526-f9cb847025a6,019ce8d9-133e-469d-b305-961f5393bedb,2022-08-24 06:02,80.1,session
4c2d20a8-017e-4632-8526-f9cb847025a6,a5569f05-cc85-421c-84b3-ccf2bcd3e098,2022-09-04 08:29,94.8,session
4c2d20a8-017e-4632-8526-f9cb847025a6,65c788fd-51a8-4e7a-b726-ae95091104d9,2022-09-22 07:14,247.8,session
4c2d20a8-017e-4632-8526-f9cb847025a6,aa9ce441-6dea-41bc-95a5-95dd6b1b7e30,2022-10-15 06:33,108.3,session
4c2d20a8-017e-4632-8526-f9cb847025a6,c7dd96ef-6269-4fe2-8215-86d3fc824e7e,2022-12-20 01:43,208.6,session
4c2d20a8-017e-4632-8526-f9cb847025a6,d97e6cb7-f940-4be4-b812-d4f2bf421fe8,2023-01-04 07:30,209.6,session
4c2d20a8-017e-4632-8526-f9cb847025a6,8fa2f4d5-9c0a-466c-917b-7bab6676d795,2023-01-21 08:54,200.0,session
4c2d20a8-017e-4632-8526-f9cb847025a6,2e2feeea-5f11-4256-9afb-0b2dfb4c4801,2022-07-11 22:53,134.2,spare
4c2d20a8-017e-4632-8526-f9cb847025a6,999ed554-d224-45ad-8f78-510083e47b76,2023-01-21 08:58,164.4,spare
d910b254-2d26-42af-9287-a0c3fadcfd2c,9f9e8b22-5e4c-4525-a323-bb1885b6abb9,2022-10-06 00:42,212.3,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,8994ab02-ae9b-4d41-87e4-06097fae2822,2022-10-09 19:24,158.8,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,0d79f623-1ac9-4b42-8ca8-ca38b1b49471,2022-10-10 01:45,164.9,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,081b0476-09b1-49a2-b26a-9066eb472507,2022-10-15 19:57,188.6,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,e65d0c89-b68c-498e-968e-b7d139ac6d4f,2022-10-18 22:15,143.2,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,6a6081dd-1464-4dfa-b5e4-5a19a666f887,2022-10-27 23:50,188.3,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,5cf7c814-d25b-4a29-9969-f370e09a5126,2022-12-10 22:03,323.1,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,9631acdd-8223-46c4-92ca-7dba1b09c56f,2023-01-13 00:08,1525.8,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,e730886c-e86b-41f9-ad06-8c38935f674b,2023-02-06 01:19,239.8,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,ab24536b-e63e-470b-83c9-4ee4c61adbe0,2023-03-23 21:36,187.5,session
d910b254-2d26-42af-9287-a0c3fadcfd2c,a205a1e2-a7b1-4583-8eb1-1b7374cd250d,2022-10-15 20:01,69.7,spare
d910b254-2d26-42af-9287-a0c3fadcfd2c,2eda8407-e4aa-4d37-beb1-e657f2de7015,2022-10-15 23:45,153.3,spare
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,3d14ddf3-6e6d-4275-98f7-e842dcfe43aa,2023-01-04 07:14,193.7,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,028de8aa-01f3-474f-be0a-7d5b05e3a865,2023-01-04 08:50,265.9,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,a898f795-b02a-48fe-b973-6eb185a90601,2023-01-05 07:31,238.4,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,cf43e695-a21f-425c-8bd0-82b819ebb489,2023-01-05 07:48,323.1,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,8aa49c23-5850-4719-875e-10ff134a6ef8,2023-01-26 00:26,307.6,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,72331fff-854c-4f5e-ba7c-45e5e06b2f16,2023-01-26 01:47,219.6,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,2575e95f-1bfb-446c-9c05-83a7062643f5,2023-01-27 22:05,201.9,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,2fbc24c4-0423-46bb-ae66-0c9abd501861,2023-01-27 22:30,195.8,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,fe2ad96d-e7c4-4486-9b5e-80a5ffe3d81e,2023-01-29 06:05,247.5,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,05e5e227-05f0-4567-8fb9-dfa9ec0b7012,2023-01-30 03:59,163.5,session
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,b4ebdd85-28b3-418c-b5e9-4b240aa841e4,2023-01-04 07:18,193.7,spare
765370fc-1cf9-4e28-90ae-71c2dbdcf9d3,da7d401e-9d1f-4e5a-a7c4-920f63216613,2023-01-29 06:24,196.5,spare
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,87cf9654-7a95-4234-b79f-41f8a0af6097,2023-01-10 18:57,171.7,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,25d2bba3-4298-4110-8241-d09cf32f21de,2023-01-10 20:12,234.5,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,c3e7aed7-86d4-4a10-8ff9-e568874663eb,2023-01-18 20:35,181.1,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,b587debe-852c-448d-ae21-cb5ddd4b3f7c,2023-01-18 21:24,128.8,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,624138c2-bd55-4150-b2ca-d1335aaab331,2023-01-22 14:52,180.6,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,14442864-ea81-46ed-afc6-2f73745e4af8,2023-02-21 19:52,192.8,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,9d8772ce-eabc-4ef7-98e9-3c6b4f994635,2023-03-25 17:54,218.6,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,d2d179a2-1ce3-4e64-8935-0e9edbd5c9ef,2023-03-25 22:40,243.8,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,b3a597fe-ef3b-4420-a483-4333140ddc8f,2023-04-15 16:43,211.6,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,3dc2645c-539b-4b81-afbf-7d738d2916e6,2023-04-15 18:15,128.9,session
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,b34aacac-51ce-4c02-868f-269109358408,2023-01-10 19:04,111.4,spare
0a5c4a5c-8eaf-4bba-9146-4e6751e56c5e,c13cada0-9214-4524-a805-68935c2702a8,2023-04-15 18:01,221.8,spare
c324cbbc-902d-4297-ae10-16e2d029623b,ae857ca2-3baa-4e94-9f1f-d1d0b5a6b567,2023-02-05 19:19,203.8,session
c324cbbc-902d-4297-ae10-16e2d029623b,76c40afb-003c-48dc-b11c-b833a894126b,2023-02-08 05:05,78.6,session
c324cbbc-902d-4297-ae10-16e2d029623b,f810767f-cf81-4ce9-adb9-114ff8bf5f24,2023-02-09 01:56,194.7,session
c324cbbc-902d-4297-ae10-16e2d029623b,3846c340-0849-49e9-b018-f749e24b8a53,2023-02-10 00:18,236.4,session
c324cbbc-902d-4297-ae10-16e2d029623b,0ba0c6d2-7256-49aa-b3fe-5e30bf33f43b,2023-02-13 00:21,194.8,session
c324cbbc-902d-4297-ae10-16e2d029623b,671d5b23-1792-4978-9baf-bb45982450e1,2023-02-21 03:37,118.5,session
c324cbbc-902d-4297-ae10-16e2d029623b,1b1bd687-da4b-427b-b69b-9936e6ff244d,2023-03-04 00:37,220.9,session
c324cbbc-902d-4297-ae10-16e2d029623b,46366a76-7752-492d-988a-839ded0278dc,2023-03-13 01:48,223.3,session
c324cbbc-902d-4297-ae10-16e2d029623b,0d0b897a-fe83-45fb-bc85-05e3dfc828f4,2023-03-14 00:38,156.6,session
c324cbbc-902d-4297-ae10-16e2d029623b,dc64c136-84ea-4eba-8d51-3489fe833d97,2023-03-27 02:45,366.1,session
c324cbbc-902d-4297-ae10-16e2d029623b,8e838781-67ce-46b8-9284-6e792ac6ade0,2023-02-05 19:27,213.3,spare
c324cbbc-902d-4297-ae10-16e2d029623b,1b05791c-5d33-42d1-bd39-f5fb5d29461b,2023-03-27 03:26,202.7,spare
38e13f6c-b437-438f-9dc5-cc14559dec91,7ccd615b-5aa8-42c6-ac6e-21548cae16f8,2022-10-25 22:41,162.2,session
38e13f6c-b437-438f-9dc5-cc14559dec91,b9bd87bb-7071-44bc-8dc2-ab3eb3ff24b9,2022-10-30 20:04,141.5,session
38e13f6c-b437-438f-9dc5-cc14559dec91,4754534e-73a4-4f9e-a65f-879aa02e18d2,2022-10-31 21:56,214.4,session
38e13f6c-b437-438f-9dc5-cc14559dec91,a4686fc1-2a05-469e-9df6-ff27282d35a4,2022-11-04 19:06,200.0,session
38e13f6c-b437-438f-9dc5-cc14559dec91,62058df8-ebf8-40ea-88a0-85722d176741,2022-11-05 20:16,189.8,session
38e13f6c-b437-438f-9dc5-cc14559dec91,ed798523-d2e4-40cd-b3e3-5fa0dd3e4704,2022-12-02 23:05,183.3,session
38e13f6c-b437-438f-9dc5-cc14559dec91,bd585a1d-9200-493d-aa29-6e10697d082c,2022-12-03 21:35,92.1,session
38e13f6c-b437-438f-9dc5-cc14559dec91,95c8ad80-4efe-4630-bb57-51557b30455d,2022-12-05 22:26,194.6,session
38e13f6c-b437-438f-9dc5-cc14559dec91,a11d52c9-dfdd-4e61-91bc-824700806f44,2022-12-06 19:47,218.2,session
38e13f6c-b437-438f-9dc5-cc14559dec91,04afc52e-f02b-4001-b794-11d3fdeed8f0,2023-03-29 22:04,194.6,session
38e13f6c-b437-438f-9dc5-cc14559dec91,547de655-100d-4723-a47b-57bd3050dc56,2022-10-25 22:49,267.2,spare
38e13f6c-b437-438f-9dc5-cc14559dec91,efe5ae7b-4484-4540-9b97-9ebc15c948c8,2023-03-29 22:09,206.7,spare
8df9b9f1-04dc-40e7-baf0-8cdf20bbe32a,b8b8a6f6-fd52-4701-acfe-125078a9bfa0,2023-01-12 22:58,234.2,session
8df9b9f1-04dc-40e7-baf0-8cdf20bbe32a,a261e8d4-c5ec-4da8-81ff-73f0af8a8069,2023-01-12 23:52,175.7,session
